Report Submission Source,Multiple Rows Per Incident,Report Number,Report Number,Report Type,Date Of Incident,Time Of Incident,NRC Report Number,Federal Dot Report Number,Incident City,Incident County,Incident State,Incident Postal Code,Incident Country,Incident Route,Mode Of Transportation,Transportation Phase,Carrier Reporter Name,Carrier Reporter Street Name,Carrier Reporter City,Carrier Reporter State,Carrier Reporter Postal Code,Carrier Reporter Fed Dot Id,Carrier Reporter Hazmat Reg Id,Carrier Reporter Country,Shipper Name,Shipper Street Name,Shipper City,Shipper State,Shipper Postal Code,Shipper Country,Shipper Waybill Shipping Paper,Shipper Hazmat Registration Id,Origin City,Origin State,Origin Postal Code,Origin Country,Destination City,Destination State,Destination Postal Code,Destination Country,Commodity Short Name,Commodity Long Name,Technical Trade Name,Identification Number,Hazardous Class,Packing Group,Quantity Released,Unit Of Measure,Hazmat Waste Indicator,Hazmat Waste Epa Number,Toxic By Inhalation Ind,Tih Hazard Zone,Material Shipment Approval Ind,Material Shipment Approval Nbr,Undeclared Hazmat Shipment Ind,Packaging Type,What Failed Code,What Failed Description,How Failed Code,How Failed Description,Failure Cause Code,Failure Cause Description,Identification Markings,Cont1 Packaging Type,Cont1 Material Of Construction,Cont1 Head Type,Cont1 Package Capacity,Cont1 Package Capacity Uom,Cont1 Package Amount,Cont1 Package Amount Uom,Cont1 Pkg Shipment Nbr Failed,Cont1 Package Manufacturer,Cont1 Pkg Manufacturer Date,Cont1 Package Serial Number,Cont1 Package Last Test Date,Cont1 Material Of Construction,Cont1 Pkg Dsign Pressure Rpted,Cont1 Dsign Pressure Uom Rpted,Cont1 Pkg Shell Thickness Rptd,Cont1 Shell Thickness Uom Rptd,Cont1 Head Thickness Reported,Cont1 Head Thickness Uom Rpted,Cont1 Pkg Srvc Pressure Rpted,Cont1 Srvc Pressure Uom Rpted,Cont1 Valve Or Device Fail Ind,Cont1 Valve Or Device Type,Cont1 Val Device Manufacturer,Cont1 Valve Or Device Model,Cont2 Package Type,Cont2 Material Of Construction,Cont2 Package Capacity,Cont2 Capacity Uom Reported,Cont2 Package Amount,Cont2 Package Amount Uom,Cont2 Pkg Number In Shipment,Cont2 Pkg Shipment Nbr Failed,Ram Package Category,Ram Package Certification,Ram Package Certification Nbr,Ram Nuclide S Present,Ram Transport Index,Ram Uom,Ram Activity,Ram Activity Rpted,Ram Uom Rpted,Ram Activity Uom,Ram Material Safety Index,Spillage Result Ind,Fire Result Ind,Explosion Result Ind,Water Sewer Result Ind,Gas Dispersion Result Ind,Environmental Damage Result,No Release Result Ind,Other Cleanup Ind,Fire Ems Report Ind,Fire Ems Ems Report Nbr,Police Report Nbr,Police Report Ind,In House Cleanup Ind,Damage More Than 500,Material Loss,Carrier Damage,Property Damage,Response Cost,Remediation Cleanup Cost,Damage Other Old Form,Hazmat Fatality Indicator,Hazmat Fatalities Employees,Hazmat Fatalities Responders,Hazmat Fatality General Public,Non Hazmat Fatality Indicator,Non Hazmat Fatalities,Hazmat Injury Indicator,Hazmat Hospitalized Employees,Hazmat Hospitalized Responders,Hazmat Hospitalized Gen Public,Hazmat Nonhosp Employees,Hazmat Nonhosp General Public,Evacuation Indicator,Total Evacuation Hours,Public Evacuated,Major Artery Closed,Major Artery Hours Closed,Material Involved In Accident,Estimated Speed,Weather Conditions,Vehicle Overturn,Vehicle Left Roadway Track,Total Evacuated,Total Hazmat Fatalities,Total Hazmat Injuries,Passenger Aircraft Indicator,Cargo Passenger Baggage Ind,Incident Occurrence,Shipphase Non Transported Ind,Shipphase Air First Flight Ind,Shipphase Air Subflight Ind,Shipphase Init Transport Ind,Shipphase Transfer Indicator,Contact Name,Contact Title,Contact Street,Contact City,Contact State,Contact Postal Code,Preparer Of Incident Report,Description Of Events,Recommendations Actions Taken,Serious Incident Ind,General Package Type,Container Description,Container Code,Bulk Incident Indicator,Federal Dot Agency Name,Incident Non Us State,Carrier Reporter Non Us State,Shipper Non Us State,Origin Non Us State,Destination Non Us State,Cont1 Pkg Number In Shipment,Hazmat Hospitalized Old Form,Total Hazmat Hosp Injuries,Hazmat Nonhosp Employees,Hazmat Nonhosp Responders,Hazmat Nonhosp Old Form,Employees Evacuated,Undeclared Shipment,Hmis Serious Fatality,Hmis Serious Injury,Hmis Serious Flight Plan,Hmis Serious Evacuations,Hmis Serious Major Artery,Hmis Serious Bulk Release,Hmis Serious Marine Pollutant,Hmis Serious Radioactive,Total Amount Of Damages,Contact Business Name,Contact Country,Contact Non Us State
Web,No,E-2025040014,"<A HREF = https://portal.phmsa.dot.gov/PDFGenerator/getPublicReport/OHMIR_5800-1?INCIDENTID=H%2Bn7OCcO%2BeA7Zei49vsPWw%3D%3D target=""_blank"">E-2025040014</A>",A hazardous material incident,2025-03-26,2025,,,PLAINFIELD,HENDRICKS,IN,46168,US,2200 Airwest Blvd,Highway,In Transit,"XPO LOGISTICS FREIGHT, INC.",2211 OLD EARHART RD STE 1,ANN ARBOR,MI,48105-2963,838885,,US,Chem Aqua,8401 East 33rd ST,Indianapolis,IN,46226,US,,,,,,US,CHANDLER,MINNESOTA,56122,US,"CORROSIVE LIQUID, ACIDIC","CORROSIVE LIQUID, ACIDIC, INORGANIC, N.O.S.",Chem Aqua 88260,UN3264,8,III,75,LGA,No,,No, ,No,,No,IBC,104,Body,309,Punctured,513,Forklift Accident,,IBC,Plastic,Non-Removable,275,LGA,275,LGA,1,,1900-01-01 00:00:00,,1900-01-01 00:00:00,Plastic,0,,0,,0,,0,,No,,,,,,0,,0,,0,0, ,FALSE,,,,,0,0,,, ,Yes,No,No,No,No,No,No,Yes,No,,,No,No,Yes,0,0,0,0,5000,0,No,0,0,0,No,0,No,0,0,0,0,0,No,0,0,No,0,No,0,,No,No,0,0,0,No, ,,No,No,No,No,No,FRANK WHITFORD,PROGRAM MANAGER,11231 PHILIPS INDSTL BLVD,JACKSONVILLE,FL,32256-3016,Other-Agent for XPO,"Approximately 75 gallons of ""Chem Aqua 88260"" was released due to Forklift Puncture. No Drains, Soils, or waterways were reported impacted.",No comment provided.,No,IBC CONTAINER,"Container, no IBC type given",CONT IBC,No,,,,,,,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,5000,"EMERGENCY RESPONSE AND TRAINING SOLUTIONS, INCORPORATED",US,
XML,No,X-2025030982,"<A HREF = https://portal.phmsa.dot.gov/PDFGenerator/getPublicReport/OHMIR_5800-1?INCIDENTID=H%2FmlbNTOoqgLPjEwPOprpA%3D%3D target=""_blank"">X-2025030982</A>",A hazardous material incident,2025-03-21,0000,,,CHAMPAIGN,CHAMPAIGN,IL,61822,US,na,Highway,Loading,FEDERAL EXPRESS CORPORATION,3670 HACKS CROSS RD G,MEMPHIS,TN,38125-8800,462336,061024550210G,US,ZEP GEORGIA DC,71 BUSINESS PARK CT NW,CARTERSVILLE,GA,30121,US,286382875190,061024550210G,,,,US,LAKE CITY,MINNESOTA,55041,US,"CORROSIVE LIQUID, BASIC,","CORROSIVE LIQUID, BASIC, INORGANIC, N.O.S.",SODIUM HYDROXIDE,UN3266,8,II,0.037532,LGA,No,,No, ,No,,No,Non-Bulk,,,,,,,4G,Box,Fiberboard,,2.401972,LGA,2.401972,LGA,1,,1900-01-01 00:00:00,,1900-01-01 00:00:00,Fiberboard,0,,0,,0,,0,,No,,,,Bottle,Plastic,4.54609,LLT,4.54609,LLT,2,2, ,FALSE,,,,,0,0,,, ,Yes,No,No,No,No,No,No,No,No,,,No,No,No,0,0,0,0,0,0,No,0,0,0,No,0,No,0,0,0,0,0,No,0,0,No,0,No,0,,No,No,0,0,0,No, ,,No,No,No,No,No,C MADAR,CORPORATE SAFETY - DANGEROUS GOODS ADMINISTRATION,1000 Fedex Drive,CORAOPOLIS,PA,15108,Carrier,attachment Name:Hazmat- Damaged Haz Mat Package Disposition 04302024.pdf,no comment provided,No,BOX FIBER,Fiberboard box or carton,BOX FBR,No,,,,,,,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,0,Federal Express Corporation,US,
XML,No,X-2025030147,"<A HREF = https://portal.phmsa.dot.gov/PDFGenerator/getPublicReport/OHMIR_5800-1?INCIDENTID=H%2FtCvbsL94OG8Dban2SDtg%3D%3D target=""_blank"">X-2025030147</A>",A hazardous material incident,2025-03-03,1847,,,SANTA FE SPRINGS,LOS ANGELES,CA,90670,US,na,Highway,Unloading,FEDERAL EXPRESS CORPORATION,3670 HACKS CROSS RD G,MEMPHIS,TN,38125-8800,462336,061024550210G,US,Samsclub,16101 THREE WIDE DRIVE,FORT WORTH,TX,76177,US,438524703048,061024550210G,,,,US,,,,US,"SODIUM HYDROXIDE, SOLUTI","SODIUM HYDROXIDE, SOLUTION",,UN1824,8,II,0.13209,LGA,No,,No, ,No,,Yes,Non-Bulk,104,Body,308,Leaked,530,Over-pressurized,4G,Box,Fiberboard,,0.405334,LGA,0.405334,LGA,1,,1900-01-01 00:00:00,,1900-01-01 00:00:00,Fiberboard,0,,0,,0,,0,,No,,,,Bottle,Plastic,0,,0,,0,0, ,FALSE,,,,,0,0,,, ,Yes,No,No,No,No,No,No,No,No,,,No,No,No,0,0,0,0,0,0,No,0,0,0,No,0,No,0,0,0,0,0,No,0,0,No,0,No,0,,No,No,0,0,0,No, ,,No,No,No,No,No,C MADAR,CORPORATE SAFETY - DANGEROUS GOODS ADMINISTRATION,1000 Fedex Drive,CORAOPOLIS,PA,15108,Carrier,attachment Name:IMG_1503.jpeg,No comments provided,No,BOX FIBER,Fiberboard box,4G,No,,,,,,,1,0,0,0,0,0,0,Yes,No,No,No,No,No,No,No,No,0,Federal Express Corporation,US,
XML,No,X-2025031272,"<A HREF = https://portal.phmsa.dot.gov/PDFGenerator/getPublicReport/OHMIR_5800-1?INCIDENTID=H1%2F8ywdwxo%2Bo3FfhTYPrmQ%3D%3D target=""_blank"">X-2025031272</A>",A hazardous material incident,2025-03-19,0800,,,LAS VEGAS,CLARK,NV,89106,US,740 N MARTIN LUTHER KING BLVD,Highway,Unloading,UNITED PARCEL SERVICE CO,55 GLENLAKE PARKWAY,ATLANTA,GA,30328,21800,,US,VOOMI SUPPLY,1650 LIMEKILN PIKE STE B19-1010,DRESHER,PA,190251114,US,1ZR943710399237186,,,,,US,MOAPA,NEVADA,89025,US,"CORROSIVE LIQUID, BASIC,","CORROSIVE LIQUID, BASIC, INORGANIC, N.O.S.",(SODIUM HYDROXIDE),UN3266,8,II,0.01,LGA,No,,No, ,No,,No,Non-Bulk,109,"Closure (e.g., Cap, Top, or Plug)",306,Failed to Operate,515,Human Error,4G,Box,Fiberboard,,1,LGA,1,LGA,1,,1900-01-01 00:00:00,,1900-01-01 00:00:00,Fiberboard,0,,0,,0,,0,,No,,,,,,0,,0,,0,0, ,FALSE,,,,,0,0,,, ,Yes,No,No,No,No,No,No,No,No,,,No,Yes,No,0,0,0,0,0,0,No,0,0,0,No,0,No,0,0,0,0,0,No,0,0,No,0,No,0,,No,No,0,0,0,No, ,,No,No,No,No,No,LAUREN CAMERON,DANGEROUS GOODS SPECIALIST,55 Glenlake Parkway NE,ATLANTA,GA,30328,Carrier,RESPONDER NOTICED LEAKING PACKAGE INSIDE TOTE BRROUGHT TO DMP AREA DISCOVERED THE CONTENTS,NO COMMENTS PROVIDED.,No,BOX FIBER,Fiberboard box,4G,No,,,,,,,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,0,United Parcel Service,US,
XML,No,X-2025040219,"<A HREF = https://portal.phmsa.dot.gov/PDFGenerator/getPublicReport/OHMIR_5800-1?INCIDENTID=H3SLE9gk7Hf6CxLFCesE9Q%3D%3D target=""_blank"">X-2025040219</A>",A hazardous material incident,2025-03-25,2012,,,Mirabel,UNKNOWN,,,CA,12005 Raymonde de la Roche,Highway,In Transit,FEDERAL EXPRESS CORPORATION,3670 HACKS CROSS RD G,MEMPHIS,TN,38125-8800,462336,061024550210G,US,CUMMINS MEMPHIS DISTRIBUTION CENTER,4155 QUEST WAY,MEMPHIS,TN,38115,US,431961297851,061024550210G,,,,US,,,,XX,ENGINES INTERNAL COMBUST,"ENGINES INTERNAL COMBUSTION, OR ENGINES, FUEL CELL, FLAMMABLE LIQUID POWERED",,UN3166,9,I,0.198135,LGA,No,,No, ,No,,No,Other - Other,,,,,,,Outer plastic,,,,0,,0,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,0,,0,,0,,0,,No,,,,,,0,,0,,0,0, ,FALSE,,,,,0,0,,, ,Yes,No,No,No,No,No,No,No,No,,,No,No,No,0,0,0,0,0,0,No,0,0,0,No,0,No,0,0,0,0,0,No,0,0,No,0,No,0,,No,No,0,0,0,No, ,,No,No,No,No,No,J EAVES,CORPORATE SAFETY - DANGEROUS GOODS ADMINISTRATION,3670 Hacks Cross Rd,MEMPHIS,TN,38125,Carrier,"On March 25th an engine came through during the PM sort that had a fuel odor emanating form it.   a small pool of fuel was found in the outer plastic wrapping of the engine.  The shippers declaration states this is UN3528, Engine, internal combustion, flammable liquid powered, 3.   The shipment has been isolated, the spill cleaned up and is awaiting the consignee to come retrieve.",No comments provided,No,CONTAINER,"Container, no description given (do not use if at all possible)",CONT,No,,ZZ,,,,,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,0,Federal Express Corporation,US,
XML,No,X-2025040380,"<A HREF = https://portal.phmsa.dot.gov/PDFGenerator/getPublicReport/OHMIR_5800-1?INCIDENTID=H4ygBwD1tJIaEcFLR9cIGA%3D%3D target=""_blank"">X-2025040380</A>",A hazardous material incident,2025-03-28,1215,,,LENEXA,JOHNSON,KS,66215,US,14650 SANTA FE TRAIL DRIVE,Highway,In Transit,UNITED PARCEL SERVICE,55 GLENLAKE PKWY,ATLANTA,GA,30328-3498,21800,,US,STEELCO USA - 108078636,7354 CENTRAL INDUSTRIAL DR,WEST PALM BEACH,FL,334043413,US,1ZA60F960342464105,,,,,US,WICHITA,KANSAS,67203,US,"CORROSIVE LIQUID, BASIC,","CORROSIVE LIQUID, BASIC, INORGANIC, N.O.S.",SODIUM HYDROXIDE,UN3266,8,II,0.078125,LGA,No,,No, ,No,,No,Non-Bulk,104,Body,308,Leaked,515,Human Error,4G/Y11.4/S/22/USA/+BR11173,,,,2,LGA,2,LGA,1,,1900-01-01 00:00:00,,1900-01-01 00:00:00,,0,,0,,0,,0,,No,,,,,,0,,0,,0,0, ,FALSE,,,,,0,0,,, ,Yes,No,No,No,No,No,No,No,No,,,No,Yes,No,0,0,0,0,0,0,No,0,0,0,No,0,No,0,0,0,0,0,No,0,0,No,0,No,0,,No,No,0,0,0,No, ,,No,No,No,No,No,LAUREN CAMERON,DANGEROUS GOODS SPECIALIST,55 Glenlake Parkway NE,ATLANTA,GA,30328,Carrier,PACKAGE WAS IN DMP AT SORT START.,No comments provided,No,BOX FIBER,Fiberboard box,4G,No,,,,,,,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,0,United Parcel Service,US,
XML,No,X-2025031213,"<A HREF = https://portal.phmsa.dot.gov/PDFGenerator/getPublicReport/OHMIR_5800-1?INCIDENTID=H61%2BmkdAfaQmEPo4lDOeGw%3D%3D target=""_blank"">X-2025031213</A>",A hazardous material incident,2025-03-22,0523,,,CEDAR RAPIDS,LINN,IA,52404,US,N/A,Highway,Unloading,FEDERAL EXPRESS CORPORATION,3670 HACKS CROSS RD G,MEMPHIS,TN,38125-8800,462336,061024550210G,US,"Dubois Chemicals, inc",12111 Champion way,CINCINNATI,OH,45241,US,417616361138,061024550210G,,,,US,FORT DODGE,IOWA,50501,US,"SODIUM HYDROXIDE, SOLUTI","SODIUM HYDROXIDE, SOLUTION",,UN1824,8,II,1.200986,LGA,No,,No, ,No,,No,Non-Bulk,161,Weld or Seam,308,Leaked,515,Human Error,1H1,Drum,Plastic,Removable,6.00493,LGA,6.00493,LGA,1,,1900-01-01 00:00:00,,1900-01-01 00:00:00,Plastic,0,,0,,0,,0,,No,,,,,,0,,0,,0,0, ,FALSE,,,,,0,0,,, ,Yes,No,No,No,No,No,No,No,No,,,No,Yes,No,0,0,0,0,0,0,No,0,0,0,No,0,No,0,0,0,0,0,No,0,0,No,0,No,0,,No,No,0,0,0,No, ,,No,No,No,No,No,T WILSON,CORPORATE SAFETY - DANGEROUS GOODS ADMINISTRATION,1000 Fedex Drive,CORAOPOLIS,PA,15108,Carrier,attachment Name:Summary of Improper Shipping.pdf,No comments provided,No,DRUM NON-METAL,Non-removable head plastic drum,1H1,No,,,,,,,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,0,Federal Express Corporation,US,
Web,No,E-2025040432,"<A HREF = https://portal.phmsa.dot.gov/PDFGenerator/getPublicReport/OHMIR_5800-1?INCIDENTID=H72%2BzsKG0h7Yxlrs%2FJBDig%3D%3D target=""_blank"">E-2025040432</A>",A hazardous material incident,2025-03-27,0601,,,SAN ANTONIO,BEXAR,TX,78219,US,4202 E IH 10,Highway,In Transit,"R&L CARRIERS SHARED SERVICES, L.L.C.",600 GILLIAM RD,WILMINGTON,OH,45177-9089,675995,,US,Sherwin Williams,711 W Wabash Ave,Effingham,IL,62401,US,,,,,,US,SAN ANTONIO,TEXAS,78247,US,PAINT RELATED MATERIAL I,"PAINT RELATED MATERIAL INCLUDING PAINT THINNING, DRYING, REMOVING, OR REDUCING COMPOUND",,UN1263,3,II,0.5,LGA,No,,No, ,No,,No,Non-Bulk,,,,,,,,Jerrican,Metal other than steel or aluminum,,0,,0,,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,Metal other than steel or aluminum,0,,0,,0,,0,,No,,,,,,0,,0,,0,0, ,FALSE,,,,,0,0,,, ,Yes,No,No,No,No,No,No,No,No,,,No,No,No,0,0,0,0,0,0,No,0,0,0,No,0,No,0,0,0,0,0,No,0,0,No,0,No,0,,No,No,0,0,0,No, ,,No,No,No,No,No,LAICEE DANIELS,PROGRAM MANAGER,600 GILLIAM RD,WILMINGTON,OH,45177-9089,Carrier,"One 5 gallon metal pail was leaking due to loose lid, released 0.5 gallon in trailer.",More training for drivers to better inspect freight and pallets prior to accepting from shipper.,No,DRUM METAL,"Metal pail, open head, capacity 10 gallons or less",PAIL MTL,No,,,,,,,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,0,"R&L CARRIERS SHARED SERVICES, L.L.C.",US,
XML,Yes,X-2025031543,"<A HREF = https://portal.phmsa.dot.gov/PDFGenerator/getPublicReport/OHMIR_5800-1?INCIDENTID=H7K6WVo%2FoLxg4ImadqRdhg%3D%3D target=""_blank"">X-2025031543</A>",Undeclared Shipment with no Release,2025-03-12,2034,,,ANCHORAGE,ANCHORAGE,AK,99502,US,Unknown,Air,In Transit,FEDERAL EXPRESS CORPORATION,3670 Hacks Cross Rd,MEMPHIS,TN,38125,462336,061024550210G,US,MOONSHOT,483PYEONGHWA-RO?UIJEONGBU-SI,GYEONGGI-DO,,11696,XX,771498071900,061024550210G,,,,US,CHICAGO,ILLINOIS,60620,US,PERFUMERY PRODUCTS WITH,PERFUMERY PRODUCTS WITH FLAMMABLE SOLVENTS,PERFUMES,UN1266,3,II,0,,No,,No, ,No,,Yes,Non-Bulk,,,,,,,4G,Box,Fiberboard,,0.52836,LGA,0.237762,LGA,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,Fiberboard,0,,0,,0,,0,,No,,,,Bottle,"Glass, procelain, or stoneware",0.09,LLT,0.09,LLT,10,0, ,FALSE,,,,,0,0,,, ,No,No,No,No,No,No,Yes,No,No,,,No,No,No,0,0,0,0,0,0,No,0,0,0,No,0,No,0,0,0,0,0,No,0,0,No,0,No,0,,No,No,0,0,0,No, ,AIR CARRIER CARGO FACILITY,No,No,Yes,No,No,J TEAGUE,CORPORATE SAFETY - DANGEROUS GOODS ADMINISTRATION,3670 Hacks Cross Rd,MEMPHIS,TN,38125,Carrier,four seperate shipments undeclared perfume.  no release.  all packed in fibreboard outer packaging.  discovered during customs inspection.,No remarks provided.,No,BOX FIBER,Fiberboard box,4G,No,,,,ZZ,,,1,0,0,0,0,0,0,Yes,No,No,No,No,No,No,No,No,0,Federal Express Corporation,US,
XML,Yes,X-2025031543,"<A HREF = https://portal.phmsa.dot.gov/PDFGenerator/getPublicReport/OHMIR_5800-1?INCIDENTID=H7K6WVo%2FoLxg4ImadqRdhg%3D%3D target=""_blank"">X-2025031543</A>",Undeclared Shipment with no Release,2025-03-12,2034,,,ANCHORAGE,ANCHORAGE,AK,99502,US,Unknown,Air,In Transit,FEDERAL EXPRESS CORPORATION,3670 Hacks Cross Rd,MEMPHIS,TN,38125,462336,061024550210G,US,MOONSHOT,483PYEONGHWA-RO?UIJEONGBU-SI,GYEONGGI-DO,,11696,XX,771498071900,061024550210G,,,,US,CONYERS,GEORGIA,30012,US,PERFUMERY PRODUCTS WITH,PERFUMERY PRODUCTS WITH FLAMMABLE SOLVENTS,PERFUME,UN1266,3,II,0,,No,,No, ,No,,Yes,Non-Bulk,,,,,,,4G,Box,Fiberboard,,0.52836,LGA,0.13209,LGA,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,Fiberboard,0,,0,,0,,0,,No,,,,Bottle,"Glass, procelain, or stoneware",0.1,LLT,0.1,LLT,5,0, ,FALSE,,,,,0,0,,, ,No,No,No,No,No,No,Yes,No,No,,,No,No,No,0,0,0,0,0,0,No,0,0,0,No,0,No,0,0,0,0,0,No,0,0,No,0,No,0,,No,No,0,0,0,No, ,AIR CARRIER CARGO FACILITY,No,No,Yes,No,No,J TEAGUE,CORPORATE SAFETY - DANGEROUS GOODS ADMINISTRATION,3670 Hacks Cross Rd,MEMPHIS,TN,38125,Carrier,four seperate shipments undeclared perfume.  no release.  all packed in fibreboard outer packaging.  discovered during customs inspection.,No remarks provided.,No,BOX FIBER,Fiberboard box,4G,No,,,,ZZ,,,1,0,0,0,0,0,0,Yes,No,No,No,No,No,No,No,No,0,Federal Express Corporation,US,
XML,Yes,X-2025031543,"<A HREF = https://portal.phmsa.dot.gov/PDFGenerator/getPublicReport/OHMIR_5800-1?INCIDENTID=H7K6WVo%2FoLxg4ImadqRdhg%3D%3D target=""_blank"">X-2025031543</A>",Undeclared Shipment with no Release,2025-03-12,2034,,,ANCHORAGE,ANCHORAGE,AK,99502,US,Unknown,Air,In Transit,FEDERAL EXPRESS CORPORATION,3670 Hacks Cross Rd,MEMPHIS,TN,38125,462336,061024550210G,US,MOONSHOT,483PYEONGHWA-RO?UIJEONGBU-SI,GYEONGGI-DO,,11696,XX,771498071900,061024550210G,,,,US,LAS VEGAS,NEVADA,89117,US,PERFUMERY PRODUCTS WITH,PERFUMERY PRODUCTS WITH FLAMMABLE SOLVENTS,PERFUME,UN1266,3,II,0,,No,,No, ,No,,Yes,Non-Bulk,,,,,,,4G,Box,Fiberboard,,0.52836,LGA,0.475524,LGA,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,Fiberboard,0,,0,,0,,0,,No,,,,Bottle,"Glass, procelain, or stoneware",0.1,LLT,0.1,LLT,18,0, ,FALSE,,,,,0,0,,, ,No,No,No,No,No,No,Yes,No,No,,,No,No,No,0,0,0,0,0,0,No,0,0,0,No,0,No,0,0,0,0,0,No,0,0,No,0,No,0,,No,No,0,0,0,No, ,AIR CARRIER CARGO FACILITY,No,No,Yes,No,No,J TEAGUE,CORPORATE SAFETY - DANGEROUS GOODS ADMINISTRATION,3670 Hacks Cross Rd,MEMPHIS,TN,38125,Carrier,four seperate shipments undeclared perfume.  no release.  all packed in fibreboard outer packaging.  discovered during customs inspection.,No remarks provided.,No,BOX FIBER,Fiberboard box,4G,No,,,,ZZ,,,1,0,0,0,0,0,0,Yes,No,No,No,No,No,No,No,No,0,Federal Express Corporation,US,
XML,Yes,X-2025031543,"<A HREF = https://portal.phmsa.dot.gov/PDFGenerator/getPublicReport/OHMIR_5800-1?INCIDENTID=H7K6WVo%2FoLxg4ImadqRdhg%3D%3D target=""_blank"">X-2025031543</A>",Undeclared Shipment with no Release,2025-03-12,2034,,,ANCHORAGE,ANCHORAGE,AK,99502,US,Unknown,Air,In Transit,FEDERAL EXPRESS CORPORATION,3670 Hacks Cross Rd,MEMPHIS,TN,38125,462336,061024550210G,US,MOONSHOT,483PYEONGHWA-RO?UIJEONGBU-SI,GYEONGGI-DO,,11696,XX,771498071900,061024550210G,,,,US,PIERRE PART,LOUISIANA,70339,US,PERFUMERY PRODUCTS WITH,PERFUMERY PRODUCTS WITH FLAMMABLE SOLVENTS,PERFUME,UN1266,3,II,0,,No,,No, ,No,,Yes,Non-Bulk,,,,,,,4G,Box,Fiberboard,,0.52836,LGA,0.052836,LGA,0,,1900-01-01 00:00:00,,1900-01-01 00:00:00,Fiberboard,0,,0,,0,,0,,No,,,,Bottle,"Glass, procelain, or stoneware",0,,0,,0,0, ,FALSE,,,,,0,0,,, ,No,No,No,No,No,No,Yes,No,No,,,No,No,No,0,0,0,0,0,0,No,0,0,0,No,0,No,0,0,0,0,0,No,0,0,No,0,No,0,,No,No,0,0,0,No, ,AIR CARRIER CARGO FACILITY,No,No,Yes,No,No,J TEAGUE,CORPORATE SAFETY - DANGEROUS GOODS ADMINISTRATION,3670 Hacks Cross Rd,MEMPHIS,TN,38125,Carrier,four seperate shipments undeclared perfume.  no release.  all packed in fibreboard outer packaging.  discovered during customs inspection.,No remarks provided.,No,BOX FIBER,Fiberboard box or carton,BOX FBR,No,,,,ZZ,,,1,0,0,0,0,0,0,Yes,No,No,No,No,No,No,No,No,0,Federal Express Corporation,US,
XML,No,X-2025030257,"<A HREF = https://portal.phmsa.dot.gov/PDFGenerator/getPublicReport/OHMIR_5800-1?INCIDENTID=HAa1Gjd%2Fe0YaqSjt4ps6lg%3D%3D target=""_blank"">X-2025030257</A>",A hazardous material incident,2025-03-05,2214,,,CHAMPAIGN,CHAMPAIGN,IL,61822,US,NA,Highway,In Transit,FEDERAL EXPRESS CORPORATION,3670 HACKS CROSS RD G,MEMPHIS,TN,38125-8800,462336,,US,"Webstaurant Store, LLC",2011 W Arkansas St,DURANT,OK,74701,US,708274348456,061024550210G,,,,US,ELKVILLE,ILLINOIS,62932,US,HYPOCHLORITE SOLUTIONS W,HYPOCHLORITE SOLUTIONS WITH MORE THAN 5 PERCENT BUT LESS THAN 16 PERCENT AVAILABLE CHLORINE,,UN1791,8,II,0.26418,LGA,No,,No, ,No,,No,Non-Bulk,103,Basic Material,308,Leaked,515,Human Error,4G,Box,Fiberboard,,4.803944,LGA,4.803944,LGA,1,,1900-01-01 00:00:00,,1900-01-01 00:00:00,Fiberboard,0,,0,,0,,0,,No,,,,Bottle,Plastic,0,,0,,0,0, ,FALSE,,,,,0,0,,, ,Yes,No,No,No,No,No,No,No,No,,,No,No,No,0,0,0,0,0,0,No,0,0,0,No,0,No,0,0,0,0,0,No,0,0,No,0,No,0,,No,No,0,0,0,No, ,,No,No,No,No,No,T WILSON,CORPORATE SAFETY - DANGEROUS GOODS ADMINISTRATION,1000 Fedex Drive,CORAOPOLIS,PA,15108,Carrier,attachment Name:Sani 3-5.PDF,No comments provided.,No,BOX FIBER,Fiberboard box,4G,No,,,,,,,4,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No,0,Federal Express Corporation,US,
